Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0432,Franchise Outlet 0432,15.87,711,Below Average,18.62,702,Critical
OUT0650,Franchise Outlet 0650,16.09,709,Below Average,18.6,703,Critical
OUT0214,Franchise Outlet 0214,16.49,705,Below Average,18.53,704,Critical
OUT0587,Franchise Outlet 0587,16.05,710,Below Average,18.24,705,Critical
OUT0662,Franchise Outlet 0662,18.6,673,Below Average,18.21,706,Critical
OUT0625,Franchise Outlet 0625,14.24,727,Below Average,18.2,707,Critical
OUT0663,Franchise Outlet 0663,14.67,720,Below Average,18.19,708,Critical
OUT0278,Franchise Outlet 0278,15.16,715,Below Average,18.03,709,Critical
OUT0189,Franchise Outlet 0189,16.56,704,Below Average,17.97,710,Critical
OUT0073,Franchise Outlet 0073,17.16,698,Below Average,17.91,711,Critical
OUT0404,Franchise Outlet 0404,19.04,661,Below Average,17.88,712,Critical
OUT0425,Franchise Outlet 0425,15.34,714,Below Average,17.8,713,Critical
OUT0124,Franchise Outlet 0124,14.34,723,Below Average,17.03,714,Critical
OUT0408,Franchise Outlet 0408,15.03,716,Below Average,17.02,715,Critical
OUT0204,Franchise Outlet 0204,17.05,700,Below Average,16.96,716,Critical
OUT0136,Franchise Outlet 0136,14.87,719,Below Average,16.95,717,Critical
OUT0508,Franchise Outlet 0508,16.34,706,Below Average,16.77,718,Critical
OUT0329,Franchise Outlet 0329,17.11,699,Below Average,16.72,719,Critical
OUT0164,Franchise Outlet 0164,14.35,722,Below Average,16.71,720,Critical
OUT0305,Franchise Outlet 0305,16.12,708,Below Average,16.69,721,Critical
OUT0205,Franchise Outlet 0205,14.32,725,Below Average,16.29,722,Critical
OUT0491,Franchise Outlet 0491,15.48,713,Below Average,16.08,723,Critical
OUT0421,Franchise Outlet 0421,13.96,729,Below Average,16.03,724,Critical
OUT0495,Franchise Outlet 0495,14.33,724,Below Average,15.9,725,Critical
OUT0448,Franchise Outlet 0448,14.45,721,Below Average,15.89,726,Critical
OUT0191,Franchise Outlet 0191,12.66,735,Below Average,15.67,727,Critical
OUT0583,Franchise Outlet 0583,16.64,702,Below Average,15.66,728,Critical
OUT0284,Franchise Outlet 0284,13.37,731,Below Average,15.52,729,Critical
OUT0162,Franchise Outlet 0162,15.01,717,Below Average,15.21,730,Critical
OUT0449,Franchise Outlet 0449,12.63,736,Below Average,15.09,731,Critical
OUT0452,Franchise Outlet 0452,13.06,732,Below Average,14.9,732,Critical
OUT0686,Franchise Outlet 0686,12.79,734,Below Average,13.55,733,Critical
OUT0670,Franchise Outlet 0670,13.73,730,Below Average,12.85,734,Critical
OUT0567,Franchise Outlet 0567,12.29,737,Below Average,12.72,735,Critical
OUT0248,Franchise Outlet 0248,14.22,728,Below Average,12.47,736,Critical
OUT0184,Franchise Outlet 0184,11.72,741,Below Average,12.29,737,Critical
OUT0241,Franchise Outlet 0241,11.54,743,Below Average,12.25,738,Critical
OUT0700,Franchise Outlet 0700,11.58,742,Below Average,11.38,739,Critical
OUT0674,Franchise Outlet 0674,13.03,733,Below Average,11.06,740,Critical
OUT0092,Franchise Outlet 0092,11.46,745,Below Average,10.99,741,Critical
OUT0288,Franchise Outlet 0288,12.06,738,Below Average,10.64,742,Critical
OUT0498,Franchise Outlet 0498,11.5,744,Below Average,10.41,743,Critical
OUT0270,Franchise Outlet 0270,11.85,739,Below Average,10.27,744,Critical
OUT0344,Franchise Outlet 0344,11.13,747,Below Average,9.48,745,Critical
OUT0335,Franchise Outlet 0335,11.41,746,Below Average,9.47,746,Critical
OUT0286,Franchise Outlet 0286,11.82,740,Below Average,9.01,747,Critical
OUT0053,Franchise Outlet 0053,9.06,749,Below Average,7.17,748,Critical
OUT0045,Franchise Outlet 0045,9.35,748,Below Average,6.51,749,Critical
OUT0442,Franchise Outlet 0442,8.68,750,Below Average,5.45,750,Critical
