Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales
OUT0403,Franchise Outlet 0403,37736606.73,6878528.89,18.49,35718.0,163076.0,21.36,1055.85,2.85,1169.0,40,943415.17
OUT0404,Franchise Outlet 0404,19937073.3,3343740.9,16.88,11988.0,83713.0,13.62,1663.62,2.75,1248.0,40,498426.83
OUT0405,Franchise Outlet 0405,33573522.07,6673661.49,19.89,26811.0,283771.0,9.46,1250.6,2.98,1116.0,40,839338.05
OUT0406,Franchise Outlet 0406,61958929.94,11064199.84,17.95,97153.0,420088.0,23.04,623.27,4.15,637.0,40,1548973.25
OUT0407,Franchise Outlet 0407,63205207.04,11900101.53,19.03,40297.0,166694.0,24.85,1526.38,3.74,815.0,40,1580130.18
OUT0408,Franchise Outlet 0408,20323789.77,3685479.11,18.26,33306.0,214719.0,15.85,597.28,2.74,1337.0,40,508094.74
OUT0409,Franchise Outlet 0409,27832720.77,5454996.1,19.5,15795.0,71912.0,20.37,1759.82,3.19,981.0,40,695818.02
OUT0410,Franchise Outlet 0410,28974340.21,5517376.74,19.23,40100.0,175091.0,22.92,722.81,3.07,1026.0,40,724358.51
OUT0411,Franchise Outlet 0411,35507183.28,5836384.43,16.55,46327.0,200684.0,23.08,766.24,3.92,705.0,40,887679.58
OUT0412,Franchise Outlet 0412,88906354.97,16691243.88,18.75,92413.0,381315.0,23.59,961.17,3.69,782.0,40,2222658.87
OUT0413,Franchise Outlet 0413,154434344.93,29667948.41,19.39,94249.0,311937.0,30.24,1639.91,3.99,696.0,40,3860858.62
OUT0414,Franchise Outlet 0414,53892751.52,9763274.76,18.14,46808.0,324229.0,14.43,1151.42,2.94,1159.0,40,1347318.79
OUT0415,Franchise Outlet 0415,29603254.93,5551637.78,18.74,38524.0,340446.0,11.04,765.86,3.05,1108.0,40,740081.37
OUT0416,Franchise Outlet 0416,72621505.46,14263568.32,19.44,44208.0,211853.0,20.85,1642.64,3.18,949.0,40,1815537.64
OUT0417,Franchise Outlet 0417,35489647.9,6269213.21,17.92,28170.0,160923.0,17.53,1259.21,3.18,1016.0,40,887241.2
OUT0418,Franchise Outlet 0418,28258640.84,4855490.56,17.54,44935.0,189284.0,23.73,628.81,3.5,815.0,40,706466.02
OUT0419,Franchise Outlet 0419,132263591.88,24002753.66,18.12,95063.0,265508.0,35.84,1392.56,4.15,714.0,40,3306589.8
OUT0420,Franchise Outlet 0420,89557295.66,15635808.45,17.5,64489.0,336235.0,19.14,1386.56,3.89,701.0,40,2238932.39
OUT0421,Franchise Outlet 0421,14333251.85,2200820.5,15.56,19854.0,100187.0,19.82,722.16,3.18,1025.0,40,358331.3
OUT0422,Franchise Outlet 0422,218461483.0,41376310.22,18.83,146000.0,446083.0,33.71,1451.46,4.08,686.0,40,5461537.08
OUT0423,Franchise Outlet 0423,164199425.21,27961694.83,17.04,106481.0,430396.0,24.17,1543.37,3.64,767.0,40,4104985.63
OUT0424,Franchise Outlet 0424,24239048.8,4340207.74,17.93,25946.0,115418.0,21.95,935.02,3.31,936.0,40,605976.22
OUT0425,Franchise Outlet 0425,8216709.65,1603928.88,19.52,10532.0,98026.0,10.76,780.5,2.79,1257.0,40,205417.74
OUT0426,Franchise Outlet 0426,79783144.47,15941291.02,19.85,61616.0,305995.0,19.13,1295.18,3.51,864.0,40,1994578.61
OUT0427,Franchise Outlet 0427,25126815.28,4913121.94,19.56,22190.0,116482.0,19.06,1130.91,3.8,777.0,40,628170.38
OUT0428,Franchise Outlet 0428,74453012.22,12962196.07,17.45,66438.0,310912.0,21.38,1118.43,3.41,877.0,40,1861325.31
OUT0429,Franchise Outlet 0429,20793987.38,3479102.15,16.76,40757.0,156407.0,26.67,498.92,3.58,859.0,40,519849.68
OUT0430,Franchise Outlet 0430,18657646.76,3535209.94,18.7,32559.0,134452.0,24.3,557.27,3.15,1005.0,40,466441.17
OUT0431,Franchise Outlet 0431,67289844.58,10941102.63,16.2,50154.0,257451.0,18.99,1341.8,3.0,984.0,40,1682246.11
OUT0432,Franchise Outlet 0432,16476548.97,2778564.04,17.02,26714.0,133616.0,20.0,617.49,3.07,1018.0,40,411913.72
OUT0433,Franchise Outlet 0433,80605696.36,16233011.01,19.82,170398.0,562510.0,30.21,462.56,3.96,699.0,40,2015142.41
OUT0434,Franchise Outlet 0434,24087068.18,4154274.54,17.28,47241.0,180888.0,26.79,497.84,3.64,836.0,40,602176.7
OUT0435,Franchise Outlet 0435,158537144.7,27708209.96,17.82,87570.0,318480.0,28.12,1767.58,4.07,661.0,40,3963428.62
OUT0436,Franchise Outlet 0436,75444119.82,14921872.13,19.48,50105.0,285282.0,17.6,1505.35,2.71,1307.0,40,1886103.0
OUT0437,Franchise Outlet 0437,82704346.57,15127143.63,18.17,76697.0,295743.0,25.86,1077.68,3.14,998.0,40,2067608.66
OUT0438,Franchise Outlet 0438,20824755.75,4106899.89,19.46,39572.0,176735.0,22.95,513.48,3.58,800.0,40,520618.89
OUT0439,Franchise Outlet 0439,29423584.29,5928396.53,20.13,51604.0,258491.0,20.01,569.73,3.05,1066.0,40,735589.61
OUT0440,Franchise Outlet 0440,20343164.05,4061076.85,19.97,23632.0,116909.0,20.28,859.1,3.0,1159.0,40,508579.1
OUT0441,Franchise Outlet 0441,128070408.2,24772840.39,19.25,90429.0,289780.0,31.21,1416.18,3.94,771.0,40,3201760.2
OUT0442,Franchise Outlet 0442,16092420.13,2591210.67,16.08,27235.0,210757.0,12.93,591.19,2.73,1309.0,40,402310.5
OUT0443,Franchise Outlet 0443,38559541.49,7057280.76,18.27,32237.0,250141.0,12.88,1195.46,2.76,1215.0,40,963988.54
OUT0444,Franchise Outlet 0444,38336614.35,7476230.72,19.53,26669.0,187869.0,13.88,1437.86,2.72,1303.0,40,958415.36
OUT0445,Franchise Outlet 0445,260036759.92,46086837.04,17.73,157530.0,418987.0,37.64,1652.86,4.08,684.0,40,6500919.0
OUT0446,Franchise Outlet 0446,53261433.22,9151654.36,17.28,34401.0,119173.0,28.9,1546.47,4.13,669.0,40,1331535.83
OUT0447,Franchise Outlet 0447,30049985.64,5686216.85,18.75,59010.0,253627.0,23.28,509.22,3.4,914.0,40,751249.64
OUT0448,Franchise Outlet 0448,20144058.4,3580275.97,17.91,35331.0,230621.0,15.36,570.57,2.84,1246.0,40,503601.46
OUT0449,Franchise Outlet 0449,4220579.65,799814.35,18.77,9306.0,76595.0,12.19,453.22,2.98,1156.0,40,105514.49
OUT0450,Franchise Outlet 0450,49604761.16,8519231.85,17.24,42266.0,188406.0,22.43,1174.18,3.1,1031.0,40,1240119.03
OUT0451,Franchise Outlet 0451,38348498.91,6382922.07,16.73,74372.0,335387.0,22.19,515.68,3.19,1071.0,40,958712.47
OUT0452,Franchise Outlet 0452,20892987.35,3237385.63,15.65,34499.0,150959.0,22.28,605.92,2.81,1275.0,40,522324.68
OUT0453,Franchise Outlet 0453,20513165.01,3922899.64,19.2,15999.0,86762.0,17.55,1281.07,3.79,769.0,40,512829.13
OUT0454,Franchise Outlet 0454,70023614.54,11454082.82,16.46,75220.0,339334.0,22.78,905.49,4.06,685.0,40,1750590.36
OUT0455,Franchise Outlet 0455,36448942.17,6393711.48,17.73,32905.0,125013.0,26.36,1107.62,3.98,687.0,40,911223.55
OUT0456,Franchise Outlet 0456,112056740.07,19558390.28,17.44,116762.0,404671.0,28.86,960.52,3.85,716.0,40,2801418.5
OUT0457,Franchise Outlet 0457,199798746.13,34077712.73,17.15,158369.0,510874.0,30.95,1262.46,3.85,741.0,40,4994968.65
OUT0458,Franchise Outlet 0458,35697922.62,6975170.17,19.43,44308.0,183267.0,24.24,786.69,4.2,642.0,40,892448.07
OUT0459,Franchise Outlet 0459,154610800.73,27335696.52,17.87,95015.0,372359.0,25.59,1625.11,3.24,967.0,40,3865270.02
OUT0460,Franchise Outlet 0460,13259434.85,2726249.35,20.59,9042.0,89778.0,10.09,1465.58,2.95,1184.0,40,331485.87
OUT0461,Franchise Outlet 0461,43668967.22,8436436.23,19.34,27174.0,143860.0,18.92,1610.27,2.68,1302.0,40,1091724.18
OUT0462,Franchise Outlet 0462,50931193.28,9415978.77,18.44,30771.0,259873.0,11.84,1655.53,3.02,1092.0,40,1273279.83
OUT0463,Franchise Outlet 0463,194288613.01,33013322.19,16.97,133810.0,489218.0,28.03,1419.82,3.73,766.0,40,4857215.33
OUT0464,Franchise Outlet 0464,38396588.0,6971700.1,18.22,31123.0,161108.0,19.35,1235.22,3.72,757.0,40,959914.7
OUT0465,Franchise Outlet 0465,67951030.34,11989469.86,17.59,49558.0,244516.0,20.27,1371.0,3.16,1020.0,40,1698775.76
OUT0466,Franchise Outlet 0466,41192092.33,7785407.6,19.03,30061.0,126686.0,23.75,1370.75,3.0,1106.0,40,1029802.31
OUT0467,Franchise Outlet 0467,139066753.98,24892597.72,17.85,140282.0,532230.0,25.79,992.46,3.95,708.0,40,3476668.85
OUT0468,Franchise Outlet 0468,122445063.45,21601939.08,17.69,69434.0,205691.0,33.8,1761.67,4.21,718.0,40,3061126.59
OUT0469,Franchise Outlet 0469,177887926.13,34677324.55,19.53,154290.0,510501.0,30.19,1154.14,3.71,762.0,40,4447198.15
OUT0470,Franchise Outlet 0470,133222564.15,23763167.55,18.0,93007.0,358098.0,25.97,1433.38,3.24,1049.0,40,3330564.1
OUT0471,Franchise Outlet 0471,190867641.16,32004710.9,16.81,115555.0,462033.0,25.59,1617.11,3.99,734.0,40,4771691.03
OUT0472,Franchise Outlet 0472,85286561.74,16728837.65,19.37,99889.0,374219.0,26.69,853.16,3.94,705.0,40,2132164.04
OUT0473,Franchise Outlet 0473,105017870.02,19986674.53,18.98,108658.0,456025.0,23.85,966.49,4.26,638.0,40,2625446.75
OUT0474,Franchise Outlet 0474,46456990.22,7814816.66,16.76,38108.0,195372.0,20.02,1186.12,2.87,1160.0,40,1161424.76
OUT0475,Franchise Outlet 0475,132569716.77,22496500.48,16.91,78359.0,375595.0,20.37,1691.75,3.14,965.0,40,3314242.92
OUT0476,Franchise Outlet 0476,229001230.7,41965399.79,18.41,138411.0,441014.0,31.44,1648.71,4.01,708.0,40,5725030.77
OUT0477,Franchise Outlet 0477,44976766.56,7672312.58,16.9,34338.0,129281.0,26.55,1310.15,4.02,720.0,40,1124419.16
OUT0478,Franchise Outlet 0478,70578723.88,12541467.84,17.67,88644.0,400622.0,21.64,795.72,3.27,945.0,40,1764468.1
OUT0479,Franchise Outlet 0479,29353972.06,5140136.41,17.67,28164.0,105472.0,26.65,1042.39,3.17,992.0,40,733849.3
OUT0480,Franchise Outlet 0480,79522756.82,13550497.24,16.93,135952.0,445343.0,30.54,584.32,3.82,716.0,40,1988068.92
OUT0481,Franchise Outlet 0481,20766049.43,3675470.54,17.48,32102.0,125155.0,25.68,647.49,3.45,898.0,40,519151.24
OUT0482,Franchise Outlet 0482,43569632.61,9085536.5,20.9,27497.0,204358.0,13.46,1584.25,3.11,939.0,40,1089240.82
OUT0483,Franchise Outlet 0483,99036467.99,17962371.77,18.1,59983.0,331970.0,18.12,1652.16,3.02,1061.0,40,2475911.7
OUT0484,Franchise Outlet 0484,184967866.85,35162316.25,19.26,152059.0,559256.0,27.18,1215.61,4.01,677.0,40,4624196.67
OUT0485,Franchise Outlet 0485,32864773.44,6296245.69,19.27,42987.0,151988.0,28.28,763.96,3.75,817.0,40,821619.34
OUT0486,Franchise Outlet 0486,74911838.55,13503285.9,18.12,52343.0,288452.0,17.71,1430.37,2.75,1331.0,40,1872795.96
OUT0487,Franchise Outlet 0487,14697085.04,2666385.61,18.01,16412.0,101985.0,16.1,895.13,3.39,990.0,40,367427.13
OUT0488,Franchise Outlet 0488,71356379.89,12872849.13,18.1,44197.0,231401.0,19.14,1613.43,3.34,964.0,40,1783909.5
OUT0489,Franchise Outlet 0489,152948167.74,29596137.89,19.22,177687.0,541132.0,33.58,839.27,3.99,668.0,40,3823704.19
OUT0490,Franchise Outlet 0490,76045653.44,14530526.48,18.92,67343.0,253931.0,26.53,1129.41,4.15,681.0,40,1901141.34
OUT0491,Franchise Outlet 0491,8420027.22,1488829.83,17.71,8977.0,59855.0,15.03,939.29,2.91,1105.0,40,210500.68
OUT0492,Franchise Outlet 0492,134582728.64,24743511.42,18.42,113270.0,457066.0,24.33,1189.59,3.66,809.0,40,3364568.22
OUT0493,Franchise Outlet 0493,50218162.37,8431524.6,16.79,74286.0,394995.0,18.79,675.89,3.22,1029.0,40,1255454.06
OUT0494,Franchise Outlet 0494,39246427.49,7492702.01,18.98,26872.0,224186.0,11.95,1430.29,2.66,1270.0,40,981160.69
OUT0495,Franchise Outlet 0495,15066625.76,2661278.9,17.5,30367.0,163297.0,19.12,483.63,2.9,1160.0,40,376665.64
OUT0496,Franchise Outlet 0496,108027646.83,17771152.03,16.55,76411.0,374875.0,20.37,1416.19,4.13,646.0,40,2700691.17
OUT0497,Franchise Outlet 0497,36258549.18,6245995.32,17.28,63514.0,315767.0,19.57,556.73,2.88,1112.0,40,906463.73
OUT0498,Franchise Outlet 0498,10034736.56,1785972.91,17.81,15115.0,125399.0,12.12,647.36,2.74,1363.0,40,250868.41
OUT0499,Franchise Outlet 0499,72471577.23,12528456.23,17.39,50692.0,243169.0,20.9,1429.95,3.81,791.0,40,1811789.43
OUT0500,Franchise Outlet 0500,66987507.36,11777204.77,17.65,56615.0,276852.0,19.96,1154.96,3.75,714.0,40,1674687.68
OUT0501,Franchise Outlet 0501,40187513.86,7426124.42,18.43,48957.0,282569.0,17.32,822.89,2.78,1317.0,40,1004687.85
OUT0502,Franchise Outlet 0502,56473015.72,10478065.65,18.71,66231.0,351147.0,18.86,853.19,3.17,1035.0,40,1411825.39
OUT0503,Franchise Outlet 0503,58069617.07,10467776.78,17.87,49499.0,280793.0,17.64,1173.51,3.71,791.0,40,1451740.43
OUT0504,Franchise Outlet 0504,47353442.18,8196763.0,17.31,30157.0,136099.0,22.19,1569.71,3.46,853.0,40,1183836.05
OUT0505,Franchise Outlet 0505,20768249.56,3640983.32,17.75,25881.0,142162.0,18.24,801.3,3.28,994.0,40,519206.24
OUT0506,Franchise Outlet 0506,94145861.8,17296670.65,18.26,71336.0,215465.0,32.27,1321.7,4.31,649.0,40,2353646.54
OUT0507,Franchise Outlet 0507,22007276.01,3635090.15,16.79,30131.0,151152.0,20.61,708.85,3.34,885.0,40,550181.9
OUT0508,Franchise Outlet 0508,18313704.43,3230798.47,17.47,21927.0,113969.0,19.22,835.37,2.73,1289.0,40,457842.61
OUT0509,Franchise Outlet 0509,63615452.91,10935197.53,17.14,49115.0,243325.0,20.22,1296.33,4.12,677.0,40,1590386.32
OUT0510,Franchise Outlet 0510,44179299.93,7780156.32,17.63,28839.0,95821.0,29.35,1531.36,3.94,698.0,40,1104482.5
OUT0511,Franchise Outlet 0511,54734641.69,9709948.17,17.59,32426.0,133845.0,24.3,1689.31,3.96,725.0,40,1368366.04
OUT0512,Franchise Outlet 0512,56078092.37,9105366.96,16.24,34022.0,152283.0,22.35,1647.32,3.3,945.0,40,1401952.31
OUT0513,Franchise Outlet 0513,132780675.4,27508270.4,20.71,82499.0,362921.0,21.66,1609.91,4.07,694.0,40,3319516.88
OUT0514,Franchise Outlet 0514,90486446.11,14570855.75,16.13,90442.0,294817.0,30.71,1001.43,3.97,678.0,40,2262161.15
OUT0515,Franchise Outlet 0515,174566887.55,32777790.36,18.85,102974.0,352436.0,29.18,1697.34,3.99,722.0,40,4364172.19
OUT0516,Franchise Outlet 0516,193813132.0,36140916.14,18.77,119593.0,485713.0,25.26,1580.74,3.47,874.0,40,4845328.3
OUT0517,Franchise Outlet 0517,44860751.68,7842441.14,17.44,78095.0,393564.0,20.33,561.86,3.64,817.0,40,1121518.79
OUT0518,Franchise Outlet 0518,21875356.3,4322121.71,19.85,32526.0,244706.0,13.31,672.76,3.17,1025.0,40,546883.91
OUT0519,Franchise Outlet 0519,77296660.07,15093947.3,19.63,77757.0,390093.0,19.96,994.71,3.45,920.0,40,1932416.5
OUT0520,Franchise Outlet 0520,111384252.62,18101119.2,16.44,127142.0,520791.0,23.86,876.29,3.75,769.0,40,2784606.32
OUT0521,Franchise Outlet 0521,199024672.77,35553740.95,17.86,120691.0,436544.0,27.64,1650.05,4.12,729.0,40,4975616.82
OUT0522,Franchise Outlet 0522,181519343.34,31972076.92,17.54,140263.0,447344.0,31.38,1294.9,4.04,650.0,40,4537983.58
OUT0523,Franchise Outlet 0523,28715492.57,5390483.83,18.73,51175.0,173575.0,29.48,560.9,4.23,671.0,40,717887.31
OUT0524,Franchise Outlet 0524,39950911.1,7234100.05,18.24,43181.0,210742.0,20.57,900.3,3.32,888.0,40,998772.78
OUT0525,Franchise Outlet 0525,93430241.82,18765053.78,19.82,83532.0,294069.0,28.39,1118.98,3.86,692.0,40,2335756.05
OUT0526,Franchise Outlet 0526,123748067.7,23563705.86,19.07,68121.0,363633.0,18.74,1817.16,3.37,848.0,40,3093701.69
OUT0527,Franchise Outlet 0527,100193460.28,17908733.15,17.71,57313.0,342270.0,17.18,1705.8,3.07,1024.0,40,2504836.51
OUT0528,Franchise Outlet 0528,54881194.59,9363278.46,17.06,39618.0,262983.0,15.08,1348.84,3.0,997.0,40,1372029.86
OUT0529,Franchise Outlet 0529,82490141.61,14603711.45,17.86,84819.0,445759.0,19.13,947.88,3.39,835.0,40,2062253.54
OUT0530,Franchise Outlet 0530,64782151.15,12013818.49,18.62,37111.0,116182.0,30.92,1704.1,3.82,727.0,40,1619553.78
OUT0531,Franchise Outlet 0531,102715716.08,16918610.15,16.5,164834.0,560661.0,29.45,622.88,3.95,698.0,40,2567892.9
OUT0532,Franchise Outlet 0532,98058506.31,19170638.57,19.59,58444.0,273686.0,21.36,1676.82,3.11,1026.0,40,2451462.66
OUT0533,Franchise Outlet 0533,37236671.2,6713839.97,18.17,61442.0,194261.0,31.65,606.45,4.13,672.0,40,930916.78
OUT0534,Franchise Outlet 0534,82223990.19,14040837.02,17.18,77942.0,297502.0,26.88,1028.9,3.54,880.0,40,2055599.75
OUT0535,Franchise Outlet 0535,193089238.64,33560771.01,17.47,207772.0,550406.0,36.83,929.77,3.82,803.0,40,4827230.97
OUT0536,Franchise Outlet 0536,100655891.76,21206877.16,21.0,106348.0,471201.0,22.57,946.85,3.84,748.0,40,2516397.29
OUT0537,Franchise Outlet 0537,80342676.81,12323436.9,15.46,79468.0,274487.0,28.98,1010.52,3.71,782.0,40,2008566.92
OUT0538,Franchise Outlet 0538,30260537.15,5874878.37,19.56,34195.0,203844.0,16.78,885.28,3.07,1094.0,40,756513.43
OUT0539,Franchise Outlet 0539,75424884.8,14149361.62,18.79,50559.0,350861.0,14.45,1492.54,3.07,1087.0,40,1885622.12
OUT0540,Franchise Outlet 0540,80810557.05,13996946.56,17.3,60265.0,202876.0,29.05,1340.59,3.92,743.0,40,2020263.93
OUT0541,Franchise Outlet 0541,51254160.61,9140258.61,17.67,52196.0,215037.0,24.28,982.2,3.63,792.0,40,1281354.02
OUT0542,Franchise Outlet 0542,74484116.17,13117700.3,17.54,123676.0,448806.0,27.59,602.18,3.86,678.0,40,1862102.9
OUT0543,Franchise Outlet 0543,38777262.55,7719727.33,19.98,77446.0,365832.0,21.08,489.24,3.05,1064.0,40,969431.56
OUT0544,Franchise Outlet 0544,37753179.76,6279353.81,16.65,22239.0,87341.0,26.31,1605.85,3.83,730.0,40,943829.49
OUT0545,Franchise Outlet 0545,71855698.29,12551701.5,17.52,59901.0,328782.0,18.68,1172.19,3.38,930.0,40,1796392.46
OUT0546,Franchise Outlet 0546,54361500.18,9240136.31,17.04,74090.0,428854.0,16.03,733.88,3.57,900.0,40,1359037.5
OUT0547,Franchise Outlet 0547,44605572.23,8157435.57,18.17,31357.0,173835.0,18.06,1420.15,3.37,920.0,40,1115139.31
OUT0548,Franchise Outlet 0548,20613532.35,3819871.34,18.65,12843.0,87077.0,14.36,1606.34,3.33,901.0,40,515338.31
OUT0549,Franchise Outlet 0549,93650876.0,18865372.37,20.28,53591.0,318508.0,16.84,1747.52,3.07,1038.0,40,2341271.9
OUT0550,Franchise Outlet 0550,49465580.17,8248769.11,16.76,71753.0,283349.0,25.26,689.96,4.18,689.0,40,1236639.5
OUT0551,Franchise Outlet 0551,32652311.23,6304325.69,19.36,26856.0,126208.0,21.31,1215.06,2.74,1239.0,40,816307.78
OUT0552,Franchise Outlet 0552,43461730.39,7377584.86,17.08,29304.0,133620.0,21.95,1484.05,2.95,1103.0,40,1086543.26
OUT0553,Franchise Outlet 0553,36143699.7,6835843.73,18.78,43094.0,251273.0,17.14,837.89,3.64,844.0,40,903592.49
OUT0554,Franchise Outlet 0554,117157298.05,20512906.73,17.39,142505.0,455060.0,30.51,822.62,4.07,657.0,40,2928932.45
OUT0555,Franchise Outlet 0555,38462452.01,6267663.0,16.28,28445.0,171212.0,16.23,1351.95,2.87,1184.0,40,961561.3
OUT0556,Franchise Outlet 0556,75576694.55,13599016.08,18.09,94874.0,275355.0,33.58,795.89,3.93,758.0,40,1889417.36
OUT0557,Franchise Outlet 0557,38196849.2,6718732.89,17.44,43766.0,345070.0,12.35,871.13,2.81,1147.0,40,954921.23
OUT0558,Franchise Outlet 0558,122981804.07,21539320.75,17.69,69172.0,247120.0,28.75,1734.77,3.61,797.0,40,3074545.1
OUT0559,Franchise Outlet 0559,27937957.71,5549630.89,19.62,28524.0,234354.0,12.51,956.1,2.98,1025.0,40,698448.94
OUT0560,Franchise Outlet 0560,243556352.52,42998587.87,17.5,142633.0,459663.0,31.05,1657.07,3.69,760.0,40,6088908.81
OUT0561,Franchise Outlet 0561,222155674.74,37822384.24,17.03,155222.0,544676.0,28.51,1431.33,3.94,680.0,40,5553891.87
OUT0562,Franchise Outlet 0562,184116674.27,34072010.95,18.57,119882.0,454152.0,26.91,1502.5,3.67,797.0,40,4602916.86
OUT0563,Franchise Outlet 0563,75802415.78,14202189.16,18.73,147387.0,533659.0,27.59,514.31,3.92,716.0,40,1895060.39
OUT0564,Franchise Outlet 0564,49186147.86,10435370.86,21.18,31903.0,230510.0,13.83,1543.56,2.84,1172.0,40,1229653.7
OUT0565,Franchise Outlet 0565,74504202.41,12725452.52,17.41,50168.0,308242.0,16.29,1484.83,2.79,1268.0,40,1862605.06
OUT0566,Franchise Outlet 0566,47785800.58,8003350.57,16.84,52749.0,278880.0,18.89,905.44,2.79,1285.0,40,1194645.01
OUT0567,Franchise Outlet 0567,15182075.42,2571183.59,16.86,32771.0,164642.0,19.95,463.28,2.73,1158.0,40,379551.89
OUT0568,Franchise Outlet 0568,71404282.98,14708503.62,20.68,56794.0,332649.0,17.07,1255.43,3.73,762.0,40,1785107.07
OUT0569,Franchise Outlet 0569,30876516.46,5243815.2,16.97,17873.0,118571.0,15.04,1724.58,2.77,1248.0,40,771912.91
OUT0570,Franchise Outlet 0570,28883009.0,4300712.72,15.01,29683.0,120805.0,25.21,949.5,4.13,678.0,40,722075.22
OUT0571,Franchise Outlet 0571,126183245.29,22554029.79,17.72,125825.0,320632.0,39.25,1002.26,4.28,693.0,40,3154581.13
OUT0572,Franchise Outlet 0572,117054006.3,22803290.97,19.7,72346.0,255066.0,28.35,1619.05,3.46,829.0,40,2926350.16
OUT0573,Franchise Outlet 0573,81107019.11,14969441.73,18.47,47757.0,196101.0,23.68,1698.82,4.02,648.0,40,2027675.48
OUT0574,Franchise Outlet 0574,74469231.38,13049049.03,17.55,69296.0,405517.0,17.82,1029.91,3.1,1002.0,40,1861730.78
OUT0575,Franchise Outlet 0575,59146737.65,10175861.52,17.17,35558.0,166855.0,21.22,1627.0,3.28,965.0,40,1478668.44
OUT0576,Franchise Outlet 0576,98097861.05,20390461.63,20.77,65972.0,307414.0,21.5,1486.46,3.13,968.0,40,2452446.53
OUT0577,Franchise Outlet 0577,101641988.85,17760859.71,17.67,56981.0,294992.0,19.33,1781.55,3.94,714.0,40,2541049.72
OUT0578,Franchise Outlet 0578,29987716.53,6231194.72,20.7,48015.0,206712.0,23.72,612.25,4.0,705.0,40,749692.91
OUT0579,Franchise Outlet 0579,325527500.55,52966674.88,16.16,194355.0,563566.0,34.48,1676.01,3.96,762.0,40,8138187.51
OUT0580,Franchise Outlet 0580,56388598.7,11032849.36,19.53,48288.0,141294.0,35.1,1139.65,4.2,651.0,40,1409714.97
OUT0581,Franchise Outlet 0581,147675183.94,26727040.69,18.16,92040.0,421949.0,21.84,1604.27,3.82,752.0,40,3691879.6
OUT0582,Franchise Outlet 0582,153634678.07,29256577.51,19.08,91308.0,383820.0,24.37,1642.28,3.05,965.0,40,3840866.95
OUT0583,Franchise Outlet 0583,15761478.47,2741693.93,17.24,12504.0,96698.0,12.64,1263.02,2.88,1196.0,40,394036.96
OUT0584,Franchise Outlet 0584,55480182.78,11166745.99,20.23,36237.0,207919.0,16.57,1530.18,3.57,757.0,40,1387004.57
OUT0585,Franchise Outlet 0585,45662699.25,8711245.69,19.11,30552.0,184505.0,16.95,1457.42,3.04,1038.0,40,1141567.48
OUT0586,Franchise Outlet 0586,10485980.83,2051255.04,19.54,20479.0,114415.0,17.48,511.74,3.14,1050.0,40,262149.52
OUT0587,Franchise Outlet 0587,5403622.43,1079758.97,20.0,8538.0,63172.0,13.54,633.15,2.79,1291.0,40,135090.56
OUT0588,Franchise Outlet 0588,25413286.91,4163965.08,16.32,17035.0,111403.0,15.31,1492.59,2.73,1239.0,40,635332.17
OUT0589,Franchise Outlet 0589,34287783.82,5848932.72,16.87,64745.0,268727.0,24.08,529.76,3.51,869.0,40,857194.6
OUT0590,Franchise Outlet 0590,71807750.54,11880332.49,16.52,65833.0,353478.0,18.62,1090.8,3.75,754.0,40,1795193.76
OUT0591,Franchise Outlet 0591,126197542.08,22736873.21,17.98,98151.0,398937.0,23.96,1283.47,3.25,942.0,40,3154938.55
OUT0592,Franchise Outlet 0592,151705736.17,26765819.4,17.71,108032.0,425250.0,25.43,1401.52,3.63,796.0,40,3792643.4
OUT0593,Franchise Outlet 0593,23162092.35,4161638.01,18.02,22877.0,121619.0,18.8,1012.64,3.21,998.0,40,579052.31
OUT0594,Franchise Outlet 0594,150445768.31,27689828.8,18.26,141930.0,495638.0,27.97,1060.26,4.21,637.0,40,3761144.21
OUT0595,Franchise Outlet 0595,321958991.86,62565428.81,19.58,186267.0,550904.0,32.18,1727.89,4.13,715.0,40,8048974.8
OUT0596,Franchise Outlet 0596,51951954.69,8653954.45,16.64,32503.0,132422.0,24.57,1597.9,3.13,930.0,40,1298798.87
OUT0597,Franchise Outlet 0597,171092460.11,28342983.73,16.51,100752.0,368345.0,26.71,1696.83,3.66,841.0,40,4277311.5
OUT0598,Franchise Outlet 0598,19928439.99,3718931.3,18.61,15893.0,81588.0,19.49,1253.14,3.26,1022.0,40,498211.0
OUT0599,Franchise Outlet 0599,22539319.4,4537437.32,20.09,50027.0,187345.0,26.21,450.22,3.39,896.0,40,563482.98
OUT0600,Franchise Outlet 0600,19905007.15,3360973.95,17.05,17723.0,104013.0,17.54,1092.57,2.94,1102.0,40,497625.18
OUT0601,Franchise Outlet 0601,32879804.2,6756665.91,20.34,22184.0,226102.0,9.57,1485.06,2.85,1146.0,40,821995.1
OUT0602,Franchise Outlet 0602,16092685.8,2895523.63,18.12,22052.0,120264.0,18.36,729.85,2.95,1146.0,40,402317.14
OUT0603,Franchise Outlet 0603,33851298.59,6287755.22,18.51,34026.0,99974.0,34.07,992.88,4.11,676.0,40,846282.46
OUT0604,Franchise Outlet 0604,279000749.36,51625388.28,18.57,155757.0,479911.0,32.51,1790.01,4.13,675.0,40,6975018.73
